production_date,gas_sales,oil_sales,pf_fuel,vent_flare,water,source_file
2021-04-04,13176,486,113,19,239,2021-04-05__Arena Partner DPR.pdf
2021-04-05,13136,438,112,19,238,2021-04-06__Arena Partner DPR.pdf
2021-04-06,13235,542,111,21,238,2021-04-07__Arena Partner DPR.pdf
2021-04-07,13106,492,110,19,237,2021-04-08__Arena Partner DPR.pdf
2021-04-08,11234,446,108,19,239,2021-04-09__Arena Partner DPR.pdf
2021-04-09,13033,444,109,19,239,2021-04-10__Arena Partner DPR.pdf
2021-04-10,12947,483,113,19,239,2021-04-11__Arena Partner DPR.pdf
2021-04-11,12519,478,99,21,224,2021-04-12__Arena Partner DPR.pdf
2021-04-12,13695,519,130,20,238,2021-04-13__Arena Partner DPR.pdf
2021-04-13,13700,478,132,20,238,2021-04-14__Arena Partner DPR.pdf
2021-04-14,13562,489,131,20,237,2021-04-15__Arena Partner DPR.pdf
2021-04-15,13347,477,129,19,236,2021-04-16__Arena Partner DPR.pdf
2021-04-16,13157,495,122,19,236,2021-04-17__Arena Partner DPR.pdf
2021-04-17,12921,485,132,19,236,2021-04-18__Arena Partner DPR.pdf
2021-04-18,12983,477,121,19,235,2021-04-19__Arena Partner DPR.pdf
2021-04-19,13008,498,104,19,235,2021-04-20__Arena Partner DPR.pdf
2021-04-20,12896,471,107,19,233,2021-04-21__Arena Partner DPR.pdf
2021-04-21,12881,447,101,19,232,2021-04-22__Arena Partner DPR.pdf
2021-04-22,12883,480,109,19,231,2021-04-23__Arena Partner DPR.pdf
2021-04-23,12798,463,112,19,229,2021-04-24__Arena Partner DPR.pdf
2021-04-24,12739,457,111,19,228,2021-04-25__Arena Partner DPR.pdf
2021-04-25,12482,474,136,19,226,2021-04-26__Arena Partner DPR.pdf
2021-04-26,12421,454,123,18,226,2021-04-27__Arena Partner DPR.pdf
2021-04-27,12495,423,142,17,226,2021-04-28__Arena Partner DPR.pdf
2021-04-28,12474,428,143,18,232,2021-04-29__Arena Partner DPR.pdf
2021-04-29,12372,450,137,18,229,2021-04-30__Arena Partner DPR.pdf
2021-04-30,7654,291,80,14,143,2021-05-01__Arena Partner DPR.pdf
2021-05-01,0,0,0,0,0,2021-05-02__Arena Partner DPR.pdf
2021-05-02,0,0,0,0,0,2021-05-03__Arena Partner DPR.pdf
2021-05-03,0,0,0,0,0,2021-05-04__Arena Partner DPR.pdf
2021-05-04,0,0,0,0,0,2021-05-05__Arena Partner DPR.pdf
2021-05-05,0,0,0,0,0,2021-05-06__Arena Partner DPR.pdf
2021-05-06,0,0,0,0,0,2021-05-07__Arena Partner DPR.pdf
2021-05-07,0,0,0,0,0,2021-05-08__Arena Partner DPR.pdf
2021-05-08,0,0,0,0,0,2021-05-09__Arena Partner DPR.pdf
2021-05-09,0,0,0,0,0,2021-05-10__Arena Partner DPR.pdf
2021-05-10,0,0,0,0,0,2021-05-11__Arena Partner DPR.pdf
2021-05-11,0,0,0,0,0,2021-05-12__Arena Partner DPR.pdf
2021-05-12,0,0,0,0,0,2021-05-13__Arena Partner DPR.pdf
2021-05-13,0,0,0,0,0,2021-05-14__Arena Partner DPR.pdf
2021-05-14,5445,234,192,6,208,2021-05-15__Arena Partner DPR.pdf
2021-05-15,11548,344,101,17,239,2021-05-16__Arena Partner DPR.pdf
2021-05-16,13091,294,124,18,242,2021-05-17__Arena Partner DPR.pdf
2021-05-17,13112,463,124,19,361,2021-05-18__Arena Partner DPR.pdf
2021-05-18,13193,493,123,20,352,2021-05-19__Arena Partner DPR.pdf
2021-05-19,13275,464,123,21,344,2021-05-20__Arena Partner DPR.pdf
2021-05-20,13258,515,172,21,336,2021-05-21__Arena Partner DPR.pdf
2021-05-21,12947,481,246,20,331,2021-05-22__Arena Partner DPR.pdf
2021-05-22,12713,458,205,21,332,2021-05-23__Arena Partner DPR.pdf
2021-05-23,12638,460,181,19,331,2021-05-24__Arena Partner DPR.pdf
2021-05-24,12369,511,185,21,331,2021-05-25__Arena Partner DPR.pdf
2021-05-25,11917,469,181,19,331,2021-05-26__Arena Partner DPR.pdf
2021-05-26,12384,464,183,19,331,2021-05-27__Arena Partner DPR.pdf
2021-05-27,11710,419,194,19,329,2021-05-28__Arena Partner DPR.pdf
2021-05-28,12182,445,182,18,327,2021-05-29__Arena Partner DPR.pdf
2021-05-29,12179,479,181,21,281,2021-05-30__Arena Partner DPR.pdf
2021-05-30,12371,396,187,20,280,2021-05-31__Arena Partner DPR.pdf
2021-05-31,12171,450,180,18,280,2021-06-01__Arena Partner DPR.pdf
2021-06-01,12629,493,184,18,296,2021-06-02__Arena Partner DPR.pdf
2021-06-02,8008,326,156,13,253,2021-06-03__Arena Partner DPR.pdf
2021-06-03,10762,434,165,18,296,2021-06-04__Arena Partner DPR.pdf
2021-06-04,12007,435,163,16,291,2021-06-05__Arena Partner DPR.pdf
2021-06-05,11763,448,153,20,291,2021-06-06__Arena Partner DPR.pdf
2021-06-06,6183,293,137,14,242,2021-06-07__Arena Partner DPR.pdf
2021-06-07,6454,305,130,12,252,2021-06-08__Arena Partner DPR.pdf
2021-06-08,5840,312,135,15,257,2021-06-09__Arena Partner DPR.pdf
2021-06-09,9494,351,160,21,284,2021-06-10__Arena Partner DPR.pdf
2021-06-10,11450,397,166,18,292,2021-06-11__Arena Partner DPR.pdf
2021-06-11,11208,486,131,23,292,2021-06-12__Arena Partner DPR.pdf
2021-06-12,10965,446,170,21,293,2021-06-13__Arena Partner DPR.pdf
2021-06-13,10744,423,169,18,293,2021-06-14__Arena Partner DPR.pdf
2021-06-14,11202,419,172,15,296,2021-06-15__Arena Partner DPR.pdf
2021-06-15,11152,413,156,15,295,2021-06-16__Arena Partner DPR.pdf
2021-06-16,12283,436,172,16,305,2021-06-17__Arena Partner DPR.pdf
2021-06-17,11937,449,162,16,306,2021-06-18__Arena Partner DPR.pdf
2021-06-18,11948,444,172,16,308,2021-06-19__Arena Partner DPR.pdf
2021-06-19,11823,433,170,17,289,2021-06-20__Arena Partner DPR.pdf
2021-06-20,11496,418,168,15,285,2021-06-21__Arena Partner DPR.pdf
2021-06-21,11486,434,167,15,282,2021-06-22__Arena Partner DPR.pdf
2021-06-22,11477,480,161,16,282,2021-06-23__Arena Partner DPR.pdf
2021-06-23,11366,446,161,15,282,2021-06-24__Arena Partner DPR.pdf
2021-06-24,11089,420,150,15,282,2021-06-25__Arena Partner DPR.pdf
2021-06-25,11293,369,150,13,255,2021-06-26__Arena Partner DPR.pdf
2021-06-26,10990,514,153,16,245,2021-06-27__Arena Partner DPR.pdf
2021-06-27,10799,270,148,16,247,2021-06-28__Arena Partner DPR.pdf
2021-06-28,10966,393,148,16,249,2021-06-29__Arena Partner DPR.pdf
2021-06-29,10793,311,148,16,241,2021-06-30__Arena Partner DPR.pdf
2021-06-30,10628,322,126,18,241,2021-07-01__Arena Partner DPR.pdf
2021-07-01,11472,414,136,19,231,2021-07-02__Arena Partner DPR.pdf
2021-07-02,11486,438,149,17,257,2021-07-03__Arena Partner DPR.pdf
2021-07-03,11424,441,164,18,257,2021-07-04__Arena Partner DPR.pdf
2021-07-04,11272,455,166,18,250,2021-07-05__Arena Partner DPR.pdf
2021-07-05,11236,437,166,18,248,2021-07-06__Arena Partner DPR.pdf
2021-07-06,11691,326,167,17,248,2021-07-07__Arena Partner DPR.pdf
2021-07-07,11515,324,174,18,260,2021-07-08__Arena Partner DPR.pdf
2021-07-08,11369,492,169,18,256,2021-07-09__Arena Partner DPR.pdf
2021-07-09,11245,404,173,18,254,2021-07-10__Arena Partner DPR.pdf
2021-07-10,11105,399,174,17,255,2021-07-11__Arena Partner DPR.pdf
2021-07-11,11324,441,172,18,255,2021-07-12__Arena Partner DPR.pdf
2021-07-12,11195,480,174,18,257,2021-07-13__Arena Partner DPR.pdf
2021-07-13,11027,357,160,17,258,2021-07-14__Arena Partner DPR.pdf
2021-07-14,11160,382,167,18,256,2021-07-15__Arena Partner DPR.pdf
2021-07-15,10837,385,187,18,259,2021-07-16__Arena Partner DPR.pdf
2021-07-16,11272,415,162,18,259,2021-07-17__Arena Partner DPR.pdf
2021-07-17,11323,385,173,18,262,2021-07-18__Arena Partner DPR.pdf
2021-07-18,11166,301,192,16,258,2021-07-19__Arena Partner DPR.pdf
2021-07-19,11827,673,188,20,264,2021-07-20__Arena Partner DPR.pdf
2021-07-20,11840,425,192,19,264,2021-07-21__Arena Partner DPR.pdf
2021-07-21,11622,366,184,20,270,2021-07-22__Arena Partner DPR.pdf
2021-07-22,11733,360,189,18,288,2021-07-23__Arena Partner DPR.pdf
2021-07-23,10273,393,169,18,264,2021-07-24__Arena Partner DPR.pdf
2021-07-24,0,0,0,0,0,2021-07-25__Arena Partner DPR.pdf
2021-07-25,0,0,0,0,0,2021-07-26__Arena Partner DPR.pdf
2021-07-26,0,0,0,0,0,2021-07-27__Arena Partner DPR.pdf
2021-07-27,0,0,11,0,12,2021-07-28__Arena Partner DPR.pdf
2021-07-28,9870,355,196,17,288,2021-07-29__Arena Partner DPR.pdf
2021-07-29,12321,473,196,19,383,2021-07-30__Arena Partner DPR.pdf
2021-07-30,12414,465,192,19,353,2021-07-31__Arena Partner DPR.pdf
2021-07-31,12326,471,174,19,343,2021-08-01__Arena Partner DPR.pdf
2021-08-01,12341,454,171,19,335,2021-08-02__Arena Partner DPR.pdf
2021-08-02,11665,457,169,19,335,2021-08-03__Arena Partner DPR.pdf
2021-08-03,12059,443,162,19,325,2021-08-04__Arena Partner DPR.pdf
2021-08-04,11888,448,162,19,312,2021-08-05__Arena Partner DPR.pdf
2021-08-05,11692,460,159,19,304,2021-08-06__Arena Partner DPR.pdf
2021-08-06,11546,382,171,18,304,2021-08-07__Arena Partner DPR.pdf
2021-08-07,11481,365,168,16,317,2021-08-08__Arena Partner DPR.pdf
2021-08-08,11354,465,192,18,289,2021-08-09__Arena Partner DPR.pdf
2021-08-09,11837,530,193,20,350,2021-08-10__Arena Partner DPR.pdf
2021-08-10,11651,412,192,18,312,2021-08-11__Arena Partner DPR.pdf
2021-08-11,11463,372,192,18,311,2021-08-12__Arena Partner DPR.pdf
2021-08-12,11260,439,190,18,313,2021-08-13__Arena Partner DPR.pdf
2021-08-13,10393,384,191,16,307,2021-08-14__Arena Partner DPR.pdf
2021-08-14,11557,414,192,18,314,2021-08-15__Arena Partner DPR.pdf
2021-08-15,11498,369,194,18,316,2021-08-16__Arena Partner DPR.pdf
2021-08-16,11826,415,191,18,317,2021-08-17__Arena Partner DPR.pdf
2021-08-17,11880,405,192,17,317,2021-08-18__Arena Partner DPR.pdf
2021-08-18,11705,419,188,18,317,2021-08-19__Arena Partner DPR.pdf
2021-08-19,11567,352,185,17,317,2021-08-20__Arena Partner DPR.pdf
2021-08-20,11239,418,186,17,317,2021-08-21__Arena Partner DPR.pdf
2021-08-21,11258,414,187,18,311,2021-08-22__Arena Partner DPR.pdf
2021-08-22,11332,404,180,17,311,2021-08-23__Arena Partner DPR.pdf
2021-08-23,11292,394,181,17,311,2021-08-24__Arena Partner DPR.pdf
2021-08-24,11278,342,189,17,308,2021-08-25__Arena Partner DPR.pdf
2021-08-25,11186,326,186,16,302,2021-08-26__Arena Partner DPR.pdf
2021-08-26,11109,410,160,17,302,2021-08-27__Arena Partner DPR.pdf
2021-08-27,0,64,38,3,50,2021-08-28__Arena Partner DPR.pdf
2021-08-30,0,0,0,0,0,2021-08-31__Arena Partner DPR.pdf
2021-08-31,6973,269,174,10,239,2021-09-01__Arena Partner DPR.pdf
2021-09-01,11270,433,123,11,271,2021-09-02__Arena Partner DPR.pdf
2021-09-02,11441,0,126,1,271,2021-09-03__Arena Partner DPR.pdf
2021-09-06,11503,471,185,19,276,2021-09-07__Arena Partner DPR.pdf
2021-09-07,12528,416,185,18,279,2021-09-08__Arena Partner DPR.pdf
2021-09-08,11476,430,206,18,310,2021-09-09__Arena Partner DPR.pdf
2021-09-09,12109,489,212,20,335,2021-09-10__Arena Partner DPR.pdf
2021-09-10,12128,459,214,20,315,2021-09-11__Arena Partner DPR.pdf
2021-09-11,12082,456,221,18,314,2021-09-12__Arena Partner DPR.pdf
2021-09-12,12074,519,218,19,314,2021-09-13__Arena Partner DPR.pdf
2021-09-13,12509,535,212,19,315,2021-09-14__Arena Partner DPR.pdf
2021-09-14,12154,493,228,19,314,2021-09-15__Arena Partner DPR.pdf
2021-09-15,12332,488,229,20,314,2021-09-16__Arena Partner DPR.pdf
2021-09-16,11105,409,186,20,287,2021-09-17__Arena Partner DPR.pdf
2021-09-17,12275,491,199,19,310,2021-09-18__Arena Partner DPR.pdf
2021-09-18,11670,432,192,19,309,2021-09-19__Arena Partner DPR.pdf
2021-09-19,12444,450,194,18,309,2021-09-20__Arena Partner DPR.pdf
2021-09-20,12202,546,176,21,309,2021-09-21__Arena Partner DPR.pdf
2021-09-21,12331,487,194,19,309,2021-09-22__Arena Partner DPR.pdf
2021-09-22,12213,536,174,19,309,2021-09-23__Arena Partner DPR.pdf
2021-09-23,12313,477,171,19,289,2021-09-24__Arena Partner DPR.pdf
2021-09-24,12433,455,172,19,289,2021-09-25__Arena Partner DPR.pdf
2021-09-25,12444,425,164,19,289,2021-09-26__Arena Partner DPR.pdf
2021-09-27,12649,485,185,19,289,2021-09-28__Arena Partner DPR.pdf
2021-09-28,12261,474,179,19,289,2021-09-29__Arena Partner DPR.pdf
2021-09-29,12026,465,179,19,311,2021-09-30__Arena Partner DPR.pdf
2021-09-30,12281,443,179,19,310,2021-10-01__Arena Partner DPR.pdf
2021-10-01,12194,429,181,19,311,2021-10-02__Arena Partner DPR.pdf
2021-10-02,12045,406,179,20,310,2021-10-03__Arena Partner DPR.pdf
2021-10-03,12131,510,181,19,310,2021-10-04__Arena Partner DPR.pdf
2021-10-04,13412,603,183,20,359,2021-10-05__Arena Partner DPR.pdf
2021-10-05,14185,664,193,21,365,2021-10-06__Arena Partner DPR.pdf
2021-10-06,14177,590,193,21,364,2021-10-07__Arena Partner DPR.pdf
2021-10-07,13969,552,192,21,366,2021-10-08__Arena Partner DPR.pdf
2021-10-08,13847,542,199,21,368,2021-10-09__Arena Partner DPR.pdf
2021-10-09,13948,465,199,19,367,2021-10-10__Arena Partner DPR.pdf
2021-10-10,13941,510,213,20,367,2021-10-11__Arena Partner DPR.pdf
2021-10-11,13896,474,221,21,366,2021-10-12__Arena Partner DPR.pdf
2021-10-12,13891,554,210,24,365,2021-10-13__Arena Partner DPR.pdf
2021-10-13,14014,537,210,21,361,2021-10-14__Arena Partner DPR.pdf
2021-10-14,14010,562,204,21,361,2021-10-15__Arena Partner DPR.pdf
2021-10-15,14602,493,216,21,364,2021-10-16__Arena Partner DPR.pdf
2021-10-16,14586,522,206,22,366,2021-10-17__Arena Partner DPR.pdf
2021-10-17,14401,558,221,21,370,2021-10-18__Arena Partner DPR.pdf
2021-10-18,14021,539,212,20,355,2021-10-19__Arena Partner DPR.pdf
2021-10-19,15784,593,237,22,356,2021-10-20__Arena Partner DPR.pdf
2021-10-20,15923,592,242,23,354,2021-10-21__Arena Partner DPR.pdf
2021-10-21,15986,590,234,23,354,2021-10-22__Arena Partner DPR.pdf
2021-10-22,16289,651,241,23,365,2021-10-23__Arena Partner DPR.pdf
2021-10-23,16440,656,251,23,371,2021-10-24__Arena Partner DPR.pdf
2021-10-24,16350,601,159,22,370,2021-10-25__Arena Partner DPR.pdf
2021-10-25,5307,277,54,7,117,2021-10-26__Arena Partner DPR.pdf
2021-10-26,8946,289,190,14,270,2021-10-27__Arena Partner DPR.pdf
2021-10-27,14909,513,196,22,372,2021-10-28__Arena Partner DPR.pdf
2021-10-28,16213,553,205,23,388,2021-10-29__Arena Partner DPR.pdf
2021-10-29,1585,24,106,6,49,2021-10-30__Arena Partner DPR.pdf
2021-10-30,4548,182,143,12,146,2021-10-31__Arena Partner DPR.pdf
2021-10-31,15100,284,205,22,393,2021-11-01__Arena Partner DPR.pdf
2021-11-02,0,0,0,0,0,2021-11-03__Arena Partner DPR.pdf
2021-11-03,0,0,0,0,0,2021-11-04__Arena Partner DPR.pdf
2021-11-04,0,0,0,0,0,2021-11-05__Arena Partner DPR.pdf
2021-11-05,0,0,0,0,0,2021-11-06__Arena Partner DPR.pdf
2021-11-06,0,0,0,0,0,2021-11-07__Arena Partner DPR.pdf
2021-11-07,0,0,0,0,0,2021-11-08__Arena Partner DPR.pdf
2021-11-08,0,0,0,0,0,2021-11-09__Arena Partner DPR.pdf
2021-11-09,0,0,0,0,0,2021-11-10__Arena Partner DPR.pdf
2021-11-10,0,0,0,0,0,2021-11-11__Arena Partner DPR.pdf
2021-11-12,0,0,0,0,0,2021-11-13__Arena Partner DPR.pdf
2021-11-13,0,0,0,0,0,2021-11-14__Arena Partner DPR.pdf
2021-11-14,0,0,0,0,0,2021-11-15__Arena Partner DPR.pdf
2021-11-16,0,0,0,0,0,2021-11-17__Arena Partner DPR.pdf
2021-11-17,0,0,0,0,0,2021-11-18__Arena Partner DPR.pdf
2021-11-18,0,19,0,0,14,2021-11-19__Arena Partner DPR.pdf
2021-11-20,8696,270,120,15,388,2021-11-21__Arena Partner DPR.pdf
2021-11-21,2392,376,202,18,567,2021-11-22__Arena Partner DPR.pdf
2021-11-22,0,525,152,20,473,2021-11-23__Arena Partner DPR.pdf
2021-11-23,1636,474,117,20,461,2021-11-24__Arena Partner DPR.pdf
2021-11-24,1554,471,155,21,450,2021-11-25__Arena Partner DPR.pdf
2021-11-25,1881,481,156,22,444,2021-11-26__Arena Partner DPR.pdf
2021-11-26,1099,468,156,21,423,2021-11-27__Arena Partner DPR.pdf
2021-11-27,12595,477,164,21,420,2021-11-28__Arena Partner DPR.pdf
2021-11-28,12646,401,164,21,417,2021-11-29__Arena Partner DPR.pdf
2021-11-29,12797,454,173,23,439,2021-11-30__Arena Partner DPR.pdf
2021-11-30,12756,484,171,22,401,2021-12-01__Arena Partner DPR.pdf
2021-12-01,12669,569,171,21,397,2021-12-02__Arena Partner DPR.pdf
2021-12-02,12683,413,180,20,398,2021-12-03__Arena Partner DPR.pdf
2021-12-03,12690,408,176,22,399,2021-12-04__Arena Partner DPR.pdf
2021-12-04,12804,488,176,22,397,2021-12-05__Arena Partner DPR.pdf
2021-12-05,12818,533,176,22,369,2021-12-06__Arena Partner DPR.pdf
2021-12-06,12771,463,176,19,358,2021-12-07__Arena Partner DPR.pdf
2021-12-07,12873,477,176,20,358,2021-12-08__Arena Partner DPR.pdf
2021-12-08,12844,542,115,21,358,2021-12-09__Arena Partner DPR.pdf
2021-12-09,4241,164,90,9,119,2021-12-10__Arena Partner DPR.pdf
2021-12-10,0,0,0,0,0,2021-12-11__Arena Partner DPR.pdf
2021-12-11,0,0,0,0,0,2021-12-12__Arena Partner DPR.pdf
2021-12-12,0,0,0,0,0,2021-12-13__Arena Partner DPR.pdf
2021-12-13,0,0,0,0,0,2021-12-14__Arena Partner DPR.pdf
2021-12-14,784,14,14,3,17,2021-12-15__Arena Partner DPR.pdf
2021-12-15,3700,81,90,9,14,2021-12-16__Arena Partner DPR.pdf
2021-12-16,2492,59,146,4,9,2021-12-17__Arena Partner DPR.pdf
2021-12-17,2868,68,97,6,9,2021-12-18__Arena Partner DPR.pdf
2021-12-18,6989,313,116,15,315,2021-12-19__Arena Partner DPR.pdf
2021-12-19,11245,417,144,20,358,2021-12-20__Arena Partner DPR.pdf
2021-12-20,11054,477,144,21,433,2021-12-21__Arena Partner DPR.pdf
2021-12-21,13540,517,165,22,415,2021-12-22__Arena Partner DPR.pdf
2021-12-22,13409,536,176,22,433,2021-12-23__Arena Partner DPR.pdf
2021-12-23,14512,602,179,22,420,2021-12-24__Arena Partner DPR.pdf
2021-12-24,13993,555,180,23,418,2021-12-25__Arena Partner DPR.pdf
2021-12-25,15668,541,180,24,455,2021-12-26__Arena Partner DPR.pdf
2021-12-26,19201,610,182,26,473,2021-12-27__Arena Partner DPR.pdf
2021-12-27,17097,681,182,26,476,2021-12-28__Arena Partner DPR.pdf
2021-12-28,17942,683,182,26,465,2021-12-29__Arena Partner DPR.pdf
2021-12-29,17958,715,182,26,415,2021-12-30__Arena Partner DPR.pdf
2021-12-30,17955,710,182,26,414,2021-12-31__Arena Partner DPR.pdf
2021-12-31,17848,608,145,25,413,2022-01-01__Arena Partner DPR.pdf
2022-01-02,17657,633,182,25,414,2022-01-03__Arena Partner DPR.pdf
2022-01-03,8476,344,157,16,198,2022-01-04__Arena Partner DPR.pdf
2022-01-04,14821,604,183,25,397,2022-01-05__Arena Partner DPR.pdf
2022-01-05,17633,686,182,24,415,2022-01-06__Arena Partner DPR.pdf
2022-01-06,10078,402,141,17,242,2022-01-07__Arena Partner DPR.pdf
2022-01-07,14908,582,150,22,415,2022-01-08__Arena Partner DPR.pdf
2022-01-08,17492,737,182,26,415,2022-01-09__Arena Partner DPR.pdf
2022-01-09,17577,672,166,25,415,2022-01-10__Arena Partner DPR.pdf
2022-01-10,17524,725,182,24,415,2022-01-11__Arena Partner DPR.pdf
2022-01-11,14825,590,180,22,366,2022-01-12__Arena Partner DPR.pdf
2022-01-12,17600,681,181,24,396,2022-01-13__Arena Partner DPR.pdf
2022-01-13,15439,539,172,22,363,2022-01-14__Arena Partner DPR.pdf
2022-01-14,17239,727,284,21,392,2022-01-15__Arena Partner DPR.pdf
2022-01-15,17207,706,256,18,392,2022-01-16__Arena Partner DPR.pdf
2022-01-16,17176,710,185,24,376,2022-01-17__Arena Partner DPR.pdf
2022-01-17,16927,683,185,25,378,2022-01-18__Arena Partner DPR.pdf
2022-01-18,16939,639,194,24,387,2022-01-19__Arena Partner DPR.pdf
2022-01-19,16909,628,184,24,388,2022-01-20__Arena Partner DPR.pdf
2022-01-20,16931,599,182,24,382,2022-01-21__Arena Partner DPR.pdf
2022-01-21,8898,318,168,16,207,2022-01-22__Arena Partner DPR.pdf
2022-01-22,15886,533,182,22,388,2022-01-23__Arena Partner DPR.pdf
2022-01-23,17048,611,184,24,290,2022-01-24__Arena Partner DPR.pdf
2022-01-24,17109,598,183,25,289,2022-01-25__Arena Partner DPR.pdf
2022-01-25,17187,648,179,26,287,2022-01-26__Arena Partner DPR.pdf
2022-01-26,17033,709,184,25,287,2022-01-27__Arena Partner DPR.pdf
2022-01-27,17068,624,180,25,288,2022-01-28__Arena Partner DPR.pdf
2022-01-28,17017,605,177,25,288,2022-01-29__Arena Partner DPR.pdf
2022-01-29,17164,691,178,27,326,2022-01-30__Arena Partner DPR.pdf
2022-01-30,17163,627,178,26,327,2022-01-31__Arena Partner DPR.pdf
2022-01-31,17114,684,178,25,327,2022-02-01__Arena Partner DPR.pdf
2022-02-01,17108,672,178,25,326,2022-02-02__Arena Partner DPR.pdf
2022-02-02,17094,620,178,24,326,2022-02-03__Arena Partner DPR.pdf
2022-02-03,8107,342,127,16,156,2022-02-04__Arena Partner DPR.pdf
2022-02-04,0,0,0,0,0,2022-02-05__Arena Partner DPR.pdf
2022-02-05,13879,361,250,9,319,2022-02-06__Arena Partner DPR.pdf
2022-02-06,10495,524,198,13,217,2022-02-07__Arena Partner DPR.pdf
2022-02-07,12701,532,248,13,344,2022-02-08__Arena Partner DPR.pdf
2022-02-08,16675,502,209,24,373,2022-02-09__Arena Partner DPR.pdf
2022-02-09,16688,564,167,24,368,2022-02-10__Arena Partner DPR.pdf
2022-02-10,16582,592,170,22,368,2022-02-11__Arena Partner DPR.pdf
2022-02-11,16665,770,173,31,368,2022-02-12__Arena Partner DPR.pdf
2022-02-12,16652,548,173,30,368,2022-02-13__Arena Partner DPR.pdf
2022-02-13,16633,653,177,31,357,2022-02-14__Arena Partner DPR.pdf
2022-02-14,16725,686,175,17,357,2022-02-15__Arena Partner DPR.pdf
2022-02-15,16780,701,171,18,360,2022-02-16__Arena Partner DPR.pdf
2022-02-16,16780,669,171,17,364,2022-02-17__Arena Partner DPR.pdf
2022-02-17,15650,593,179,17,349,2022-02-18__Arena Partner DPR.pdf
2022-02-18,16964,561,174,14,359,2022-02-19__Arena Partner DPR.pdf
2022-02-19,17050,562,173,14,364,2022-02-20__Arena Partner DPR.pdf
2022-02-20,17042,501,172,13,360,2022-02-21__Arena Partner DPR.pdf
2022-02-21,17001,595,174,15,360,2022-02-22__Arena Partner DPR.pdf
2022-02-22,16887,561,177,14,360,2022-02-23__Arena Partner DPR.pdf
2022-02-23,16952,581,179,15,360,2022-02-24__Arena Partner DPR.pdf
2022-02-24,16884,564,177,14,360,2022-02-25__Arena Partner DPR.pdf
2022-02-25,16921,541,176,14,360,2022-02-26__Arena Partner DPR.pdf
2022-02-26,7995,255,92,6,165,2022-02-27__Arena Partner DPR.pdf
2022-02-27,13329,413,103,11,300,2022-02-28__Arena Partner DPR.pdf
2022-02-28,16753,611,105,15,368,2022-03-01__Arena Partner DPR.pdf
2022-03-01,16845,576,105,15,361,2022-03-02__Arena Partner DPR.pdf
2022-03-02,16850,575,176,15,361,2022-03-03__Arena Partner DPR.pdf
2022-03-03,16870,580,175,15,355,2022-03-04__Arena Partner DPR.pdf
2022-03-04,16834,572,176,14,355,2022-03-05__Arena Partner DPR.pdf
2022-03-05,18155,519,178,13,340,2022-03-06__Arena Partner DPR.pdf
2022-03-06,16884,675,177,17,355,2022-03-07__Arena Partner DPR.pdf
2022-03-07,16596,636,181,16,350,2022-03-08__Arena Partner DPR.pdf
2022-03-08,16583,550,179,14,350,2022-03-09__Arena Partner DPR.pdf
2022-03-09,16561,511,185,13,348,2022-03-10__Arena Partner DPR.pdf
2022-03-10,16294,607,180,25,348,2022-03-11__Arena Partner DPR.pdf
2022-03-11,16391,615,178,20,325,2022-03-12__Arena Partner DPR.pdf
2022-03-12,15560,647,179,16,325,2022-03-13__Arena Partner DPR.pdf
2022-03-13,16001,645,183,18,325,2022-03-14__Arena Partner DPR.pdf
2022-03-14,15581,601,179,17,311,2022-03-15__Arena Partner DPR.pdf
2022-03-15,16338,572,177,14,325,2022-03-16__Arena Partner DPR.pdf
2022-03-16,15966,524,178,13,338,2022-03-17__Arena Partner DPR.pdf
2022-03-17,14742,524,180,13,324,2022-03-18__Arena Partner DPR.pdf
2022-03-18,16272,474,177,12,338,2022-03-19__Arena Partner DPR.pdf
2022-03-19,15589,464,181,17,324,2022-03-20__Arena Partner DPR.pdf
2022-03-20,16141,640,177,16,325,2022-03-21__Arena Partner DPR.pdf
2022-03-21,15150,651,209,26,325,2022-03-22__Arena Partner DPR.pdf
2022-03-22,15941,532,184,13,325,2022-03-23__Arena Partner DPR.pdf
2022-03-23,16191,686,176,17,316,2022-03-24__Arena Partner DPR.pdf
2022-03-24,15884,606,176,15,316,2022-03-25__Arena Partner DPR.pdf
2022-03-25,15766,639,176,16,313,2022-03-26__Arena Partner DPR.pdf
2022-03-26,15929,561,177,14,318,2022-03-27__Arena Partner DPR.pdf
2022-03-27,16142,575,177,14,331,2022-03-28__Arena Partner DPR.pdf
2022-03-28,15855,573,177,14,325,2022-03-29__Arena Partner DPR.pdf
2022-03-29,16329,508,179,13,326,2022-03-30__Arena Partner DPR.pdf
2022-03-30,16157,571,171,14,320,2022-03-31__Arena Partner DPR.pdf
2022-03-31,16551,652,169,16,317,2022-04-01__Arena Partner DPR.pdf
2022-04-02,16726,671,170,17,308,2022-04-03__Arena Partner DPR.pdf
2022-04-03,16530,667,172,16,233,2022-04-04__Arena Partner DPR.pdf
2022-04-04,17017,598,171,15,234,2022-04-05__Arena Partner DPR.pdf
2022-04-05,17006,542,174,13,235,2022-04-06__Arena Partner DPR.pdf
2022-04-06,17175,660,171,16,236,2022-04-07__Arena Partner DPR.pdf
2022-04-07,610,727,173,18,264,2022-04-08__Arena Partner DPR.pdf
2022-04-08,16547,605,171,15,264,2022-04-09__Arena Partner DPR.pdf
2022-04-09,16989,666,174,16,261,2022-04-10__Arena Partner DPR.pdf
